"ID","Holle_ID","Language_ID","Parameter_ID","Form","English","Swadesh","Source"
631,"631","id","631-id-FORTRESS","benteng (pertahanan)","fortification",FALSE,"holleli1980"
632,"632","id","632-id-BE DEFEATED","kalah","defeated",FALSE,"holleli1980"
633,"633","id","633-id-WIN","menang","to gain the victory, to win",FALSE,"holleli1980"
634,"634","id","634-id-SURRENDER","menyerah","to surrender",FALSE,"holleli1980"
635,"635","id","635-id-VICTORY","kemenangan","victory",FALSE,"holleli1980"
636,"636","id","636-id-PRISONER","tawanan perang","prisoner of war",FALSE,"holleli1980"
637,"637","id","637-id-NA","utusan","delegate",FALSE,"holleli1980"
638,"638","id","638-id-TAX","upeti","tribute",FALSE,"holleli1980"
639,"639","id","639-id-GIFT","upeti, bakti","tribute <as a mark of respect >",FALSE,"holleli1980"
640,"640","id","640-id-TAX","pajak","tax",FALSE,"holleli1980"
641,"641","id","641-id-CULTIVATE","mengerjakan tanah","to farm",FALSE,"holleli1980"
642,"642","id","642-id-PLOUGH (INSTRUMENT)","bajak","plough",FALSE,"holleli1980"
643,"643","id","643-id-NA","mata bajak","coulter",FALSE,"holleli1980"
644,"644","id","644-id-RAKE","garu","rake",FALSE,"holleli1980"
645,"645","id","645-id-DIBBLE STICK","tugal","dibble",FALSE,"holleli1980"
646,"646","id","646-id-DIG","membuat lubang dengan tugal","to make a hole (with a dibble in the ground)",FALSE,"holleli1980"
647,"647","id","647-id-SPADE","pisau rumput, tajak","spade",FALSE,"holleli1980"
648,"648","id","648-id-NA","sekop (kecil)","trowel (a small trowel)",FALSE,"holleli1980"
649,"649","id","649-id-SICKLE OR SCYTHE","alat babat rumput","knife for cutting grass",FALSE,"holleli1980"
650,"650","id","650-id-SICKLE","sabit","sickle",FALSE,"holleli1980"
651,"651","id","651-id-SMALL KNIFE","ani-ani","knife for cutting rice plant",FALSE,"holleli1980"
652,"652","id","652-id-HOE","pacul","hoe",FALSE,"holleli1980"
653,"653","id","653-id-GARDEN","kebun","garden",FALSE,"holleli1980"
654,"654","id","654-id-PADDY FIELD","sawah","rice-field (wet, sawah)",FALSE,"holleli1980"
655,"655","id","655-id-FIELD (UPLAND)","huma, ladang","rice-field (dry)",FALSE,"holleli1980"
656,"656","id","656-id-NA","pematang","small dike in rice-field",FALSE,"holleli1980"
657,"657","id","657-id-IRRIGATE","pengairan","irrigation",FALSE,"holleli1980"
658,"658","id","658-id-CHANNEL","aliran air, terusan","water-course channel",FALSE,"holleli1980"
659,"659","id","659-id-FENCE","pagar","fence, hedge",FALSE,"holleli1980"
660,"660","id","660-id-PLANT (VEGETATION)","tumbuhan","vegetation",FALSE,"holleli1980"
661,"661","id","661-id-PLANT (VEGETATION)","penanaman, tumbuh-tumbuhan yg baru ditanam, kebun yg baru ditanam","planting, recently planted crop, a newly established garden",FALSE,"holleli1980"
662,"662","id","662-id-PLANT (SOMETHING)","menugal benih","to sow (placing the seeds in holes in the ground)",FALSE,"holleli1980"
663,"663","id","663-id-SOW SEEDS","menabur benih","to sow (scattering the seeds about)",FALSE,"holleli1980"
664,"664","id","664-id-SEED","benih","seed",TRUE,"holleli1980"
665,"665","id","665-id-PLANT (SOMETHING)","menanam","to plant",FALSE,"holleli1980"
666,"666","id","666-id-TREAD","injak padi","to thresh with the feet",FALSE,"holleli1980"
667,"667","id","667-id-SEED","bijian padi yang ditabur","seed-rice",FALSE,"holleli1980"
668,"668","id","668-id-RIPE","masak, matang","ripe",FALSE,"holleli1980"
669,"669","id","669-id-UNRIPE","belum masak, belum matang, mentah","unripe",FALSE,"holleli1980"
670,"670","id","670-id-HARVEST CROPS","menuai","to harvest",FALSE,"holleli1980"
671,"671","id","671-id-HARVEST CROPS","menuai","to reap",FALSE,"holleli1980"
672,"672","id","672-id-HARVEST CROPS","mengumpulkan (buah-buahan)","to gather",FALSE,"holleli1980"
673,"673","id","673-id-PICK","memetik","to pick",FALSE,"holleli1980"
674,"674","id","674-id-MAIZE","jagung","maize, corn",FALSE,"holleli1980"
675,"675","id","675-id-MILLET","sekoi, Juwawut","millet",FALSE,"holleli1980"
676,"676","id","676-id-BEAN OR PEA","kacang-kacangan dan buncis","beans and peas",FALSE,"holleli1980"
677,"677","id","677-id-BEAN","kacang-kacangan","beans",FALSE,"holleli1980"
678,"678","id","678-id-BEAN","kacang","bean",FALSE,"holleli1980"
679,"679","id","679-id-CUCUMBER","ketimun","cucumber",FALSE,"holleli1980"
680,"680","id","680-id-PUMPKIN","labu manis","pumpkin",FALSE,"holleli1980"
681,"681","id","681-id-TOBACCO","tembakau","tobacco",FALSE,"holleli1980"
682,"682","id","682-id-SUGAR CANE","tebu","sugarcane",FALSE,"holleli1980"
683,"683","id","683-id-GROUNDNUT (PEANUT)","kacang tanah","peanut",FALSE,"holleli1980"
684,"684","id","684-id-ONION","bawang","onion",FALSE,"holleli1980"
685,"685","id","685-id-GOURD","labu kendi","gourd",FALSE,"holleli1980"
686,"686","id","686-id-SWEET POTATO","ubi (macam-macam ubi)","species of tuber",FALSE,"holleli1980"
687,"687","id","687-id-SWEET POTATO","ubi, batata","sweet potato",FALSE,"holleli1980"
688,"688","id","688-id-CASSAVA","ketela","cassava",FALSE,"holleli1980"
689,"689","id","689-id-TARO","talas, keladi","taro",FALSE,"holleli1980"
690,"690","id","690-id-CHILI PEPPER","cabe","red pepper",FALSE,"holleli1980"
691,"691","id","691-id-COCONUT TREE","kelapa (pohon)","coconut (tree)",FALSE,"holleli1980"
692,"692","id","692-id-COCONUT","kelapa (buah)","coconut (fruit)",FALSE,"holleli1980"
693,"693","id","693-id-COCONUT","kelapa (bagian lain dari pohon)","coconut (other parts of the tree)",FALSE,"holleli1980"
694,"694","id","694-id-BREADFRUIT","pohon dan buah","breadfruit tree and breadfruit",FALSE,"holleli1980"
695,"695","id","695-id-SUGAR PALM","pohon aren","sugarpalm, aren tree",FALSE,"holleli1980"
696,"696","id","696-id-LONTAR PALM","pohon lontar","lontar tree",FALSE,"holleli1980"
697,"697","id","697-id-NA","nira","palm juice (unfermented)",FALSE,"holleli1980"
698,"698","id","698-id-ALCOHOL (FERMENTED DRINK)","tuak","palm wine (fermented)",FALSE,"holleli1980"
699,"699","id","699-id-ALCOHOL (FERMENTED DRINK)","tuak","palmwine",FALSE,"holleli1980"
700,"700","id","700-id-NA","seterup","syrup",FALSE,"holleli1980"
701,"701","id","701-id-SUGAR","gula","sugar",FALSE,"holleli1980"
702,"702","id","702-id-NA","pohon nipah","nipa palm",FALSE,"holleli1980"
703,"703","id","703-id-SAGO PALM","pohon sagu","sago tree",FALSE,"holleli1980"
704,"704","id","704-id-SAGO","sagu","sago",FALSE,"holleli1980"
705,"705","id","705-id-COTTON","kapas","cotton",FALSE,"holleli1980"
706,"706","id","706-id-KAPOK TREE","kapuk","kapok",FALSE,"holleli1980"
707,"707","id","707-id-PANDANUS","pandan","pandanus",FALSE,"holleli1980"
708,"708","id","708-id-MANGO","mangga","mango",FALSE,"holleli1980"
709,"709","id","709-id-JACKFRUIT","nangka","Artocarpus integrifolia, Jack fruit",FALSE,"holleli1980"
710,"710","id","710-id-NA","rambutan","Nephelium lappaceum",FALSE,"holleli1980"
711,"711","id","711-id-NA","durian","Durio zibethinus",FALSE,"holleli1980"
712,"712","id","712-id-GUAVA","jambu","Eugenia",FALSE,"holleli1980"
713,"713","id","713-id-NA","langsat","Lansium domesticum",FALSE,"holleli1980"
714,"714","id","714-id-NA","belimbing","Averrhoa carambola, carambola",FALSE,"holleli1980"
715,"715","id","715-id-NA","belimbing wuluh","Averrhoa blimbi",FALSE,"holleli1980"
716,"716","id","716-id-BANANA","pisang","banana",FALSE,"holleli1980"
717,"717","id","717-id-PLANTAIN","pisang (liar)","banana (wild)",FALSE,"holleli1980"
718,"718","id","718-id-BANANA","pisang (buah)","banana (fruit)",FALSE,"holleli1980"
719,"719","id","719-id-CITRUS FRUIT","macam-macam Jeruk","species of citrus fruit",FALSE,"holleli1980"
720,"720","id","720-id-ORANGE (FRUIT)","jeruk manis","orange",FALSE,"holleli1980"
721,"721","id","721-id-GRAPE","Citrus paradisi","grape fruit",FALSE,"holleli1980"
722,"722","id","722-id-LEMON","jeruk sitrun","lemon",FALSE,"holleli1980"
723,"723","id","723-id-COFFEE","kopi","coffee",FALSE,"holleli1980"
724,"724","id","724-id-NA","nila (tanaman)","indigo (plant)",FALSE,"holleli1980"
725,"725","id","725-id-NA","nila (bahan celup)","indigo (dye)",FALSE,"holleli1980"
726,"726","id","726-id-NA","gambir","Uncaria gambir",FALSE,"holleli1980"
727,"727","id","727-id-NA","mangkudu","Morinda atrocarpus",FALSE,"holleli1980"
728,"728","id","728-id-LIME (MATERIAL)","kapur","lime",FALSE,"holleli1980"
729,"729","id","729-id-TURMERIC","kunyit","Curcuma domestica",FALSE,"holleli1980"
730,"730","id","730-id-GINGER","jahe","ginger",FALSE,"holleli1980"
731,"731","id","731-id-RATTAN","rotan","rattan, cane",FALSE,"holleli1980"
732,"732","id","732-id-BAMBOO","bambu","bamboo",FALSE,"holleli1980"
733,"733","id","733-id-BAMBOO SHOOT","rebung","bamboo shoot, young sprout",FALSE,"holleli1980"
734,"734","id","734-id-TREE","pohon","tree",TRUE,"holleli1980"
735,"735","id","735-id-WOOD","kayu","wood",FALSE,"holleli1980"
736,"736","id","736-id-CLIMB","memanjat pohon","to climb a tree",FALSE,"holleli1980"
737,"737","id","737-id-CLIMB","memanjat","to climb",FALSE,"holleli1980"
738,"738","id","738-id-CUT DOWN","menebang","to cut down",FALSE,"holleli1980"
739,"739","id","739-id-BRANCH","dahan, cabang","branch",FALSE,"holleli1980"
740,"740","id","740-id-TWIG","ranting","twig",FALSE,"holleli1980"
741,"741","id","741-id-WOOD","hati kayu (pohon)","the heart of the tree",FALSE,"holleli1980"
742,"742","id","742-id-ROOT","ibu akar, akar tunggang","main root, taproot",FALSE,"holleli1980"
743,"743","id","743-id-ROOT","akar samping","side-root",FALSE,"holleli1980"
744,"744","id","744-id-ROOT","akar serabut","fibrous root",FALSE,"holleli1980"
745,"745","id","745-id-LIANA","sulur","liana",FALSE,"holleli1980"
746,"746","id","746-id-LEAF","daun","leaf",TRUE,"holleli1980"
747,"747","id","747-id-LEAF","daun yang gugur","falling of the leaves",FALSE,"holleli1980"
748,"748","id","748-id-BARK","kulit kayu","bark",TRUE,"holleli1980"
749,"749","id","749-id-THORN","duri","thorn, spine",FALSE,"holleli1980"
750,"750","id","750-id-SAP","air (buah, pohon)","sap",FALSE,"holleli1980"
751,"751","id","751-id-GUMS","getah","gum",FALSE,"holleli1980"
752,"752","id","752-id-BETELNUT","pinang","Areca catechu LINN",FALSE,"holleli1980"
753,"753","id","753-id-BETEL PEPPER VINE","sirih","betel",FALSE,"holleli1980"
754,"754","id","754-id-RESIN","damar (umum)","resin",FALSE,"holleli1980"
755,"755","id","755-id-RESIN","damar (khusus dari pohon damar)","resin (from the damar tree)",FALSE,"holleli1980"
756,"756","id","756-id-RESIN","pohon damar","damar tree",FALSE,"holleli1980"
757,"757","id","757-id-SPROUT (SHOOT)","tunas","sprout",FALSE,"holleli1980"
758,"758","id","758-id-FLOWER","bunga","flower",TRUE,"holleli1980"
759,"759","id","759-id-FRUIT","buah","fruit",TRUE,"holleli1980"
760,"760","id","760-id-BEAR FRUIT","berbuah","to bear fruit",FALSE,"holleli1980"
761,"761","id","761-id-SKIN (OF FRUIT)","kulit buah","rind, peel",FALSE,"holleli1980"
762,"762","id","762-id-PEEL","menguliti, mengupas","to peel",FALSE,"holleli1980"
763,"763","id","763-id-STONE (OF FRUIT)","biji","pip, stone",FALSE,"holleli1980"
764,"764","id","764-id-FLESH","daging buah","the flesh of the fruit",FALSE,"holleli1980"
765,"765","id","765-id-BUNCH","rangkai, tangkai, tandan","bunch",FALSE,"holleli1980"
766,"766","id","766-id-OIL (HYDROPHOBIC LIQUID)","minyak","oil",FALSE,"holleli1980"
767,"767","id","767-id-MOSS","lumut","moss",TRUE,"holleli1980"
768,"768","id","768-id-MUSHROOM","cendawan, jamur","mushroom",FALSE,"holleli1980"
769,"769","id","769-id-FERN","tumbuhan paku","ferns",FALSE,"holleli1980"
770,"770","id","770-id-GRASS","rumput","grass",TRUE,"holleli1980"
771,"771","id","771-id-WEED","rumput","weeds",FALSE,"holleli1980"
772,"772","id","772-id-REED","lalang","Imperata cylindria (Kunai grass)",FALSE,"holleli1980"
773,"773","id","773-id-REED","gelagah","Saccharum spontaneum",FALSE,"holleli1980"
774,"774","id","774-id-ANIMAL","binatang","animal, beast",TRUE,"holleli1980"
775,"775","id","775-id-ANIMAL","anak binatang","young of animal (calf, foal, chicken, etc.)",FALSE,"holleli1980"
776,"776","id","776-id-NA","mengembik","to bleat",FALSE,"holleli1980"
777,"777","id","777-id-PET","pelihara binatang","to keep animals",FALSE,"holleli1980"
778,"778","id","778-id-TAIL","ekor","tail",TRUE,"holleli1980"
779,"779","id","779-id-PAW","kaki binatang","paw",FALSE,"holleli1980"
780,"780","id","780-id-HOOF","kuku binatang","hoof",FALSE,"holleli1980"
781,"781","id","781-id-CLAW","cakar","claw",TRUE,"holleli1980"
782,"782","id","782-id-UDDER","ambing","udder",FALSE,"holleli1980"
783,"783","id","783-id-SNOUT","mulut binatang","mouth, snout",TRUE,"holleli1980"
784,"784","id","784-id-SNOUT","moncong","snout, muzzle",FALSE,"holleli1980"
785,"785","id","785-id-BEAK","paruh","bill, beak",FALSE,"holleli1980"
786,"786","id","786-id-WING","sayap","wing",TRUE,"holleli1980"
787,"787","id","787-id-FEATHER","bulu burung","feather",FALSE,"holleli1980"
788,"788","id","788-id-FLY (MOVE THROUGH AIR)","terbang","to fly",TRUE,"holleli1980"
789,"789","id","789-id-NEST","sarang","nest",FALSE,"holleli1980"
790,"790","id","790-id-EGG","telur","egg",TRUE,"holleli1980"
791,"791","id","791-id-LAY EGGS","bertelur","to lay eggs",FALSE,"holleli1980"
792,"792","id","792-id-BROOD (VERB)","mengeram","to brood",FALSE,"holleli1980"
793,"793","id","793-id-HATCH (OUT)","menetas","to hatch",FALSE,"holleli1980"
794,"794","id","794-id-PIG","babi","domesticated pig",FALSE,"holleli1980"
795,"795","id","795-id-CAGE","kandang babi","piggery",FALSE,"holleli1980"
796,"796","id","796-id-WILD BOAR","babi hutan","wild pig",FALSE,"holleli1980"
797,"797","id","797-id-NA","menggeram","to grunt",FALSE,"holleli1980"
798,"798","id","798-id-SHEEP","domba","sheep",FALSE,"holleli1980"
799,"799","id","799-id-GOAT","kambing","goat",FALSE,"holleli1980"
800,"800","id","800-id-BUFFALO","kerbau betina","buffalo (female)",FALSE,"holleli1980"
801,"801","id","801-id-BUFFALO","kerbau jantan","buffalo (male)",FALSE,"holleli1980"
802,"802","id","802-id-CALF","anak kerbau","buffalo (calf)",FALSE,"holleli1980"
803,"803","id","803-id-COW","sapi (betina)","cow",FALSE,"holleli1980"
804,"804","id","804-id-BULL","sapi (jantan)","bull",FALSE,"holleli1980"
805,"805","id","805-id-NA","menguak","to bleat, to moo",FALSE,"holleli1980"
806,"806","id","806-id-LOW VOICE","menguak","to low, to bellow",FALSE,"holleli1980"
807,"807","id","807-id-HORSE","kuda","horse",FALSE,"holleli1980"
808,"808","id","808-id-NA","meringkik","to neigh, to whinny",FALSE,"holleli1980"
809,"809","id","809-id-DEER","rusa","deer",FALSE,"holleli1980"
810,"810","id","810-id-HORN (ANATOMY)","tanduk","horn",TRUE,"holleli1980"
811,"811","id","811-id-DOG","anjing","dog",TRUE,"holleli1980"
812,"812","id","812-id-BARKING","menyalak","to bark",FALSE,"holleli1980"
813,"813","id","813-id-CAT","kucing","cat",FALSE,"holleli1980"
814,"814","id","814-id-NA","mengeong","to miaow",FALSE,"holleli1980"
815,"815","id","815-id-TIGER","harimau","tiger",FALSE,"holleli1980"
816,"816","id","816-id-ROAR","mengaum","to roar",FALSE,"holleli1980"
817,"817","id","817-id-BEAR","beruang","bear",FALSE,"holleli1980"
818,"818","id","818-id-PORCUPINE","landak","porcupine",FALSE,"holleli1980"
819,"819","id","819-id-NA","kuskus","marsupial",FALSE,"holleli1980"
820,"820","id","820-id-MARTEN","luwak, musang","marten (paradaxurus)",FALSE,"holleli1980"
821,"821","id","821-id-APE OR MONKEY","pukang","half-ape",FALSE,"holleli1980"
822,"822","id","822-id-ANTEATER","tenggiling","ant-eater (manis javanica)",FALSE,"holleli1980"
823,"823","id","823-id-CASSOWARY","burung kasuari","cassowary",FALSE,"holleli1980"
824,"824","id","824-id-DOVE","burung merpati","pigeon",FALSE,"holleli1980"
825,"825","id","825-id-CROW","burung gagak","crow",FALSE,"holleli1980"
826,"826","id","826-id-CHICKEN","ayam","hen, chicken",FALSE,"holleli1980"
827,"827","id","827-id-CHICK","anak ayam","chick",FALSE,"holleli1980"
828,"828","id","828-id-HEN","ayam betina","hen",FALSE,"holleli1980"
829,"829","id","829-id-PARENTS","induk ayam","mother hen",FALSE,"holleli1980"
830,"830","id","830-id-ROOSTER","ayam jantan","cock, rooster",FALSE,"holleli1980"
831,"831","id","831-id-ROOSTER","ayam sabungan","fighting cock",FALSE,"holleli1980"
832,"832","id","832-id-FIGHT","menyabung ayam","cock-fighting",FALSE,"holleli1980"
833,"833","id","833-id-DUCK","bebek","duck",FALSE,"holleli1980"
834,"834","id","834-id-PARROT","burung nuri","parrot",FALSE,"holleli1980"
835,"835","id","835-id-PARAKEET","burung bayan","parakeet, budgerigar",FALSE,"holleli1980"
836,"836","id","836-id-SWALLOW (BIRD)","burung layang-layang","swallow",FALSE,"holleli1980"
837,"837","id","837-id-SPARROW","burung pipit","rice-bird",FALSE,"holleli1980"
838,"838","id","838-id-HORNBILL","burung enggang","hornbill",FALSE,"holleli1980"
839,"839","id","839-id-QUAIL","burung puyuh","quail",FALSE,"holleli1980"
840,"840","id","840-id-HERON","burung bangau","heron",FALSE,"holleli1980"
841,"841","id","841-id-EAGLE OR HAWK","burung pemakan daging","birds of prey",FALSE,"holleli1980"
842,"842","id","842-id-OWL","burung hantu","owl",FALSE,"holleli1980"
843,"843","id","843-id-EAGLE","burung rajawali","kite (bird)",FALSE,"holleli1980"
844,"844","id","844-id-BIRD","burung","bird",TRUE,"holleli1980"
845,"845","id","845-id-SQUIRREL","bajing, tupai","squirrel",FALSE,"holleli1980"
846,"846","id","846-id-BAT","kelelawar","bat",FALSE,"holleli1980"
847,"847","id","847-id-BAT","kalong","bat",FALSE,"holleli1980"
848,"848","id","848-id-FLYING FOX","kelelawar","flying fox",FALSE,"holleli1980"
849,"849","id","849-id-DEER","kijang","deer",FALSE,"holleli1980"
850,"850","id","850-id-DEER","kancil","cherrotain mousedeer",FALSE,"holleli1980"
851,"851","id","851-id-MOUSE","tikus","mouse",FALSE,"holleli1980"
852,"852","id","852-id-RAT","tikus","rat",FALSE,"holleli1980"
853,"853","id","853-id-SHREW","tikus mondok","shrew",FALSE,"holleli1980"
854,"854","id","854-id-MONKEY","monyet, kera","monkey",FALSE,"holleli1980"
855,"855","id","855-id-HUNT","berburu","to hunt",TRUE,"holleli1980"
856,"856","id","856-id-TRAP (CATCH)","belantik","trap for catching large game",FALSE,"holleli1980"
857,"857","id","857-id-TRAP (PITFALL)","perangkap","trap",FALSE,"holleli1980"
858,"858","id","858-id-TRAP (PITFALL)","ranjau bambu","bamboo spikes",FALSE,"holleli1980"
859,"859","id","859-id-FISHING","menangkap ikan","to fish",FALSE,"holleli1980"
860,"860","id","860-id-FISH TRAP","bubu","fish trap",FALSE,"holleli1980"
861,"861","id","861-id-NET (FOR CATCHING)","jala","net",FALSE,"holleli1980"
862,"862","id","862-id-FISH","macam-macam ikan","fish",TRUE,"holleli1980"
863,"863","id","863-id-SHARK","ikan hiu","shark",FALSE,"holleli1980"
864,"864","id","864-id-STINGRAY","ikan pari","ray",FALSE,"holleli1980"
865,"865","id","865-id-FRESHWATER EEL","belut","eel",FALSE,"holleli1980"
866,"866","id","866-id-LOUSE","kutu","louse",TRUE,"holleli1980"
867,"867","id","867-id-NA","mencari kutu","to delouse",FALSE,"holleli1980"
868,"868","id","868-id-LOUSE","tuma, kutu baju","louse",TRUE,"holleli1980"
869,"869","id","869-id-NIT","telur kutu","nit",FALSE,"holleli1980"
870,"870","id","870-id-FLEA","kutu anjing","flea",FALSE,"holleli1980"
871,"871","id","871-id-SPIDER","laba-laba","spider",FALSE,"holleli1980"
872,"872","id","872-id-FLY (INSECT)","lalat","fly",FALSE,"holleli1980"
873,"873","id","873-id-FLY (INSECT)","lalat langau","bluebottle fly",FALSE,"holleli1980"
874,"874","id","874-id-WASP","penyengat","wasp",FALSE,"holleli1980"
875,"875","id","875-id-BEE","lebah","bee",FALSE,"holleli1980"
876,"876","id","876-id-HONEY","madu","honey",FALSE,"holleli1980"
877,"877","id","877-id-MOSQUITO","nyamuk","mosquito",FALSE,"holleli1980"
878,"878","id","878-id-BUTTERFLY","kupu-kupu","butterfly",FALSE,"holleli1980"
879,"879","id","879-id-CATERPILLAR","ulat (bulu)","caterpillar",FALSE,"holleli1980"
880,"880","id","880-id-FIREFLY","kunang-kunang","firefly",FALSE,"holleli1980"
881,"881","id","881-id-GRASSHOPPER","belalang","grasshopper",FALSE,"holleli1980"
882,"882","id","882-id-BEETLE","kumbang","beetle",FALSE,"holleli1980"
883,"883","id","883-id-COCKROACH","lipas","cockroach",FALSE,"holleli1980"
884,"884","id","884-id-ANT","macam-macam semut","ant",FALSE,"holleli1980"
885,"885","id","885-id-TERMITE","rayap","white ant, termite",FALSE,"holleli1980"
886,"886","id","886-id-SNAKE","ular","snake",TRUE,"holleli1980"
887,"887","id","887-id-PYTHON","ular sawah","python",FALSE,"holleli1980"
888,"888","id","888-id-CENTIPEDE","lipan","centipede",FALSE,"holleli1980"
889,"889","id","889-id-LEECH","lintah","leech",FALSE,"holleli1980"
890,"890","id","890-id-SNAIL","siput","snail, slug",FALSE,"holleli1980"
891,"891","id","891-id-WORM","cacing","worm",TRUE,"holleli1980"
892,"892","id","892-id-SHRIMP","udang","shrimp",FALSE,"holleli1980"
893,"893","id","893-id-CRAB","kepiting","crab",FALSE,"holleli1980"
894,"894","id","894-id-SHELL","kulit kerang","shell",FALSE,"holleli1980"
895,"895","id","895-id-NA","kerang","crustacean",FALSE,"holleli1980"
896,"896","id","896-id-FROG","katak","frog",FALSE,"holleli1980"
897,"897","id","897-id-TOAD","katak puru","toad",FALSE,"holleli1980"
898,"898","id","898-id-LIZARD","kadal","lizard",FALSE,"holleli1980"
899,"899","id","899-id-IGUANA","biawak","iguana",FALSE,"holleli1980"
900,"900","id","900-id-CROCODILE","buaya","crocodile",FALSE,"holleli1980"
901,"901","id","901-id-TORTOISE","kura-kura","tortoise",FALSE,"holleli1980"
902,"902","id","902-id-TURTLE","penyu","turtle",FALSE,"holleli1980"
903,"903","id","903-id-NA","alam semesta","universe",FALSE,"holleli1980"
904,"904","id","904-id-HEAVEN","langit","firmament",FALSE,"holleli1980"
905,"905","id","905-id-SKY","langit","sky",TRUE,"holleli1980"
906,"906","id","906-id-SUN","matahari","sun",TRUE,"holleli1980"
907,"907","id","907-id-ECLIPSE","gerhana matahari","sun eclipse",FALSE,"holleli1980"
908,"908","id","908-id-MOON","bulan","moon",TRUE,"holleli1980"
909,"909","id","909-id-MONTH","satu bulan","one month",FALSE,"holleli1980"
910,"910","id","910-id-MONTH","bulan (nama-nama bulan)","month (name of the months)",FALSE,"holleli1980"
911,"911","id","911-id-ECLIPSE","gerhana bulan","moon eclipse",FALSE,"holleli1980"
912,"912","id","912-id-STAR","bintang","star",TRUE,"holleli1980"
913,"913","id","913-id-SUNRISE","matahari terbit","sunrise",FALSE,"holleli1980"
914,"914","id","914-id-DUSK","bulan terbit","moonrise",FALSE,"holleli1980"
915,"915","id","915-id-SUNSET","matahari terbenam","sunset",FALSE,"holleli1980"
916,"916","id","916-id-DAWN","bulan terbenam","moonset",FALSE,"holleli1980"
917,"917","id","917-id-WORLD","bumi","earth (globe)",FALSE,"holleli1980"
918,"918","id","918-id-AIR","udara","air",FALSE,"holleli1980"
919,"919","id","919-id-RAINING OR RAIN","hujan","rain",TRUE,"holleli1980"
920,"920","id","920-id-DEW","embun","dew",FALSE,"holleli1980"
921,"921","id","921-id-CLOUD","awan","cloud",TRUE,"holleli1980"
922,"922","id","922-id-FOG","kabut","fog, mist",TRUE,"holleli1980"
923,"923","id","923-id-RAINBOW","pelangi","rainbow",FALSE,"holleli1980"
924,"924","id","924-id-THUNDER","guruh","thunder",FALSE,"holleli1980"
925,"925","id","925-id-NA","batu guntur","thunderstone",FALSE,"holleli1980"
926,"926","id","926-id-LIGHTNING","kilat","(flash of) lightning",FALSE,"holleli1980"
927,"927","id","927-id-EARTHQUAKE","gempa bumi","earthquake",FALSE,"holleli1980"
928,"928","id","928-id-WIND","angin","wind",TRUE,"holleli1980"
929,"929","id","929-id-STORM","badai, angin ribut","storm",FALSE,"holleli1980"
930,"930","id","930-id-WATER","air","water",TRUE,"holleli1980"
931,"931","id","931-id-SEA","laut","sea",TRUE,"holleli1980"
932,"932","id","932-id-CEASE","surut","ebb",FALSE,"holleli1980"
933,"933","id","933-id-LAKE","danau","lake",TRUE,"holleli1980"
934,"934","id","934-id-HIGH TIDE","pasang","flood, tide",FALSE,"holleli1980"
935,"935","id","935-id-WAVE","ombak","wave",FALSE,"holleli1980"
936,"936","id","936-id-SURF","gelombang","breakers, surf",FALSE,"holleli1980"
937,"937","id","937-id-BAY","teluk","bay",FALSE,"holleli1980"
938,"938","id","938-id-BEACH","pantai","beach",FALSE,"holleli1980"
939,"939","id","939-id-STRAIT","selat","strait(s)",FALSE,"holleli1980"
940,"940","id","940-id-NA","busung pasir","sandbank",FALSE,"holleli1980"
941,"941","id","941-id-REEF","karang","coral reef",FALSE,"holleli1980"
942,"942","id","942-id-LAND","darat","land",FALSE,"holleli1980"
943,"943","id","943-id-COUNTRY","negara","land (state)",FALSE,"holleli1980"
944,"944","id","944-id-ISLAND","pulau","island",FALSE,"holleli1980"
945,"945","id","945-id-NA","tanah genting","isthmus",FALSE,"holleli1980"
946,"946","id","946-id-CAPE","tanjung, ujung","cape",FALSE,"holleli1980"
947,"947","id","947-id-MOUNTAIN","gunung","mountain",TRUE,"holleli1980"
948,"948","id","948-id-HILL","bukit","hill",FALSE,"holleli1980"
949,"949","id","949-id-GO UP (ASCEND)","mendaki gunung","mountain-climbing, to ascend",FALSE,"holleli1980"
950,"950","id","950-id-GO DOWN (DESCEND)","turun","to go down, to descend",FALSE,"holleli1980"
951,"951","id","951-id-PLAIN","dataran","plain",FALSE,"holleli1980"
952,"952","id","952-id-VALLEY","lembah","valley",FALSE,"holleli1980"
953,"953","id","953-id-SAVANNA","padang rumput","grassy plain",FALSE,"holleli1980"
954,"954","id","954-id-SWAMP","rawa","swamp",FALSE,"holleli1980"
955,"955","id","955-id-FOREST","hutan","forest, woods",TRUE,"holleli1980"
956,"956","id","956-id-JUNGLE","rimba raya","jungle",FALSE,"holleli1980"
957,"957","id","957-id-BUSH","belukar","bush",FALSE,"holleli1980"
958,"958","id","958-id-VOLCANO","gunung berapi","volcano",FALSE,"holleli1980"
959,"959","id","959-id-PATH OR ROAD","jalan","way, road",TRUE,"holleli1980"
960,"960","id","960-id-MUD","lumpur","mud",FALSE,"holleli1980"
961,"961","id","961-id-FOOTPRINT","bekas tapak kaki, jejak","footstep (footprint)",FALSE,"holleli1980"
962,"962","id","962-id-BORDER","batas","border, boundary",FALSE,"holleli1980"
963,"963","id","963-id-RIVER","sungai","river",TRUE,"holleli1980"
964,"964","id","964-id-BRIDGE","jembatan","bridge",FALSE,"holleli1980"
965,"965","id","965-id-SAIL","berlayar ke hulu","to go upstream",FALSE,"holleli1980"
