"ID","Holle_ID","Language_ID","Parameter_ID","Form","English","Swadesh","Source"
675,"661","id","661-PLANT (VEGETATION)","penanaman, tumbuh-tumbuhan yg baru ditanam, kebun yg baru ditanam","planting, recently planted crop, a newly established garden",FALSE,"holleli1980"
676,"662","id","662-PLANT (SOMETHING)","menugal benih","to sow (placing the seeds in holes in the ground)",FALSE,"holleli1980"
677,"663","id","663-SOW SEEDS","menabur benih","to sow (scattering the seeds about)",FALSE,"holleli1980"
678,"662/663","id","662/663-SOW SEEDS","tabur","sow",FALSE,"holleli1980"
679,"664","id","664-SEED","benih","seed",TRUE,"holleli1980"
680,"665","id","665-PLANT (SOMETHING)","menanam","to plant",FALSE,"holleli1980"
681,"666","id","666-TREAD","injak padi","to thresh with the feet",FALSE,"holleli1980"
682,"667","id","667-SEED","bijian padi yang ditabur","seed-rice",FALSE,"holleli1980"
683,"668","id","668-RIPE","masak, matang","ripe",FALSE,"holleli1980"
684,"669","id","669-UNRIPE","belum masak, belum matang, mentah","unripe",FALSE,"holleli1980"
685,"670","id","670-HARVEST CROPS","menuai","to harvest",FALSE,"holleli1980"
686,"671","id","671-HARVEST CROPS","menuai","to reap",FALSE,"holleli1980"
687,"672","id","672-HARVEST CROPS","mengumpulkan (buah-buahan)","to gather",FALSE,"holleli1980"
688,"671/672","id","671/672-HARVEST","panen","harvest",FALSE,"holleli1980"
689,"673","id","673-PICK","memetik","to pick",FALSE,"holleli1980"
690,"674","id","674-MAIZE","jagung","maize, corn",FALSE,"holleli1980"
691,"675","id","675-MILLET","sekoi, Juwawut","millet",FALSE,"holleli1980"
692,"676","id","676-BEAN OR PEA","kacang-kacangan dan buncis","beans and peas",FALSE,"holleli1980"
693,"677","id","677-BEAN","kacang-kacangan","beans",FALSE,"holleli1980"
694,"678","id","678-BEAN","kacang","bean",FALSE,"holleli1980"
695,"679","id","679-CUCUMBER","ketimun","cucumber",FALSE,"holleli1980"
696,"680","id","680-PUMPKIN","labu manis","pumpkin",FALSE,"holleli1980"
697,"681","id","681-TOBACCO","tembakau","tobacco",FALSE,"holleli1980"
698,"682","id","682-SUGAR CANE","tebu","sugarcane",FALSE,"holleli1980"
699,"683","id","683-GROUNDNUT (PEANUT)","kacang tanah","peanut",FALSE,"holleli1980"
700,"684","id","684-ONION","bawang","onion",FALSE,"holleli1980"
701,"685","id","685-GOURD","labu kendi","gourd",FALSE,"holleli1980"
702,"686","id","686-SWEET POTATO","ubi (macam-macam ubi)","species of tuber",FALSE,"holleli1980"
703,"687","id","687-SWEET POTATO","ubi, batata","sweet potato",FALSE,"holleli1980"
704,"688","id","688-CASSAVA","ketela","cassava",FALSE,"holleli1980"
705,"689","id","689-TARO","talas, keladi","taro",FALSE,"holleli1980"
706,"690","id","690-CHILI PEPPER","cabe","red pepper",FALSE,"holleli1980"
707,"691","id","691-COCONUT TREE","kelapa (pohon)","coconut (tree)",FALSE,"holleli1980"
708,"692","id","692-COCONUT","kelapa (buah)","coconut (fruit)",FALSE,"holleli1980"
709,"693","id","693-COCONUT","kelapa (bagian lain dari pohon)","coconut (other parts of the tree)",FALSE,"holleli1980"
710,"694","id","694-BREADFRUIT","pohon dan buah","breadfruit tree and breadfruit",FALSE,"holleli1980"
711,"695","id","695-SUGAR PALM","pohon aren","sugarpalm, aren tree",FALSE,"holleli1980"
712,"696","id","696-LONTAR PALM","pohon lontar","lontar tree",FALSE,"holleli1980"
713,"697","id","697-NA","nira","palm juice (unfermented)",FALSE,"holleli1980"
714,"698","id","698-ALCOHOL (FERMENTED DRINK)","tuak","palm wine (fermented)",FALSE,"holleli1980"
715,"699","id","699-ALCOHOL (FERMENTED DRINK)","tuak","palmwine",FALSE,"holleli1980"
716,"700","id","700-NA","seterup","syrup",FALSE,"holleli1980"
717,"701","id","701-SUGAR","gula","sugar",FALSE,"holleli1980"
718,"702","id","702-NA","pohon nipah","nipa palm",FALSE,"holleli1980"
719,"703","id","703-SAGO PALM","pohon sagu","sago tree",FALSE,"holleli1980"
720,"704","id","704-SAGO","sagu","sago",FALSE,"holleli1980"
721,"705","id","705-COTTON","kapas","cotton",FALSE,"holleli1980"
722,"706","id","706-KAPOK TREE","kapuk","kapok",FALSE,"holleli1980"
723,"707","id","707-PANDANUS","pandan","pandanus",FALSE,"holleli1980"
724,"708","id","708-MANGO","mangga","mango",FALSE,"holleli1980"
725,"709","id","709-JACKFRUIT","nangka","Artocarpus integrifolia, Jack fruit",FALSE,"holleli1980"
726,"710","id","710-NA","rambutan","Nephelium lappaceum",FALSE,"holleli1980"
727,"711","id","711-NA","durian","Durio zibethinus",FALSE,"holleli1980"
728,"712","id","712-GUAVA","jambu","Eugenia",FALSE,"holleli1980"
729,"713","id","713-NA","langsat","Lansium domesticum",FALSE,"holleli1980"
730,"714","id","714-NA","belimbing","Averrhoa carambola, carambola",FALSE,"holleli1980"
731,"715","id","715-NA","belimbing wuluh","Averrhoa blimbi",FALSE,"holleli1980"
732,"716","id","716-BANANA","pisang","banana",FALSE,"holleli1980"
733,"717","id","717-PLANTAIN","pisang (liar)","banana (wild)",FALSE,"holleli1980"
734,"718","id","718-BANANA","pisang (buah)","banana (fruit)",FALSE,"holleli1980"
735,"716-718","id","716-718-BANANA","pisang","banana",FALSE,"holleli1980"
736,"719","id","719-CITRUS FRUIT","macam-macam Jeruk","species of citrus fruit",FALSE,"holleli1980"
737,"720","id","720-ORANGE (FRUIT)","jeruk manis","orange",FALSE,"holleli1980"
738,"721","id","721-GRAPE","Citrus paradisi","grape fruit",FALSE,"holleli1980"
739,"722","id","722-LEMON","jeruk sitrun","lemon",FALSE,"holleli1980"
740,"723","id","723-COFFEE","kopi","coffee",FALSE,"holleli1980"
741,"724","id","724-NA","nila (tanaman)","indigo (plant)",FALSE,"holleli1980"
742,"725","id","725-NA","nila (bahan celup)","indigo (dye)",FALSE,"holleli1980"
743,"726","id","726-NA","gambir","Uncaria gambir",FALSE,"holleli1980"
744,"727","id","727-NA","mangkudu","Morinda atrocarpus",FALSE,"holleli1980"
745,"728","id","728-LIME (MATERIAL)","kapur","lime",FALSE,"holleli1980"
746,"729","id","729-TURMERIC","kunyit","Curcuma domestica",FALSE,"holleli1980"
747,"730","id","730-GINGER","jahe","ginger",FALSE,"holleli1980"
748,"731","id","731-RATTAN","rotan","rattan, cane",FALSE,"holleli1980"
749,"732","id","732-BAMBOO","bambu","bamboo",FALSE,"holleli1980"
750,"733","id","733-BAMBOO SHOOT","rebung","bamboo shoot, young sprout",FALSE,"holleli1980"
751,"734","id","734-TREE","pohon","tree",TRUE,"holleli1980"
752,"735","id","735-WOOD","kayu","wood",FALSE,"holleli1980"
753,"736","id","736-CLIMB","memanjat pohon","to climb a tree",FALSE,"holleli1980"
754,"737","id","737-CLIMB","memanjat","to climb",FALSE,"holleli1980"
755,"738","id","738-CUT DOWN","menebang","to cut down",FALSE,"holleli1980"
756,"739","id","739-BRANCH","dahan, cabang","branch",FALSE,"holleli1980"
757,"740","id","740-TWIG","ranting","twig",FALSE,"holleli1980"
758,"739/740","id","739/740-BRANCH","cabang","branch",FALSE,"holleli1980"
759,"741","id","741-WOOD","hati kayu (pohon)","the heart of the tree",FALSE,"holleli1980"
760,"742","id","742-ROOT","ibu akar, akar tunggang","main root, taproot",FALSE,"holleli1980"
761,"743","id","743-ROOT","akar samping","side-root",FALSE,"holleli1980"
762,"744","id","744-ROOT","akar serabut","fibrous root",FALSE,"holleli1980"
763,"742-744","id","742-744-ROOT","akar","root",TRUE,"holleli1980"
764,"745","id","745-LIANA","sulur","liana",FALSE,"holleli1980"
765,"746","id","746-LEAF","daun","leaf",TRUE,"holleli1980"
766,"747","id","747-LEAF","daun yang gugur","falling of the leaves",FALSE,"holleli1980"
767,"748","id","748-BARK","kulit kayu","bark",TRUE,"holleli1980"
768,"749","id","749-THORN","duri","thorn, spine",FALSE,"holleli1980"
769,"750","id","750-SAP","air (buah, pohon)","sap",FALSE,"holleli1980"
770,"751","id","751-GUMS","getah","gum",FALSE,"holleli1980"
771,"752","id","752-BETELNUT","pinang","Areca catechu LINN",FALSE,"holleli1980"
772,"753","id","753-BETEL PEPPER VINE","sirih","betel",FALSE,"holleli1980"
773,"754","id","754-RESIN","damar (umum)","resin",FALSE,"holleli1980"
774,"755","id","755-RESIN","damar (khusus dari pohon damar)","resin (from the damar tree)",FALSE,"holleli1980"
775,"756","id","756-RESIN","pohon damar","damar tree",FALSE,"holleli1980"
776,"757","id","757-SPROUT (SHOOT)","tunas","sprout",FALSE,"holleli1980"
777,"758","id","758-FLOWER","bunga","flower",TRUE,"holleli1980"
778,"759","id","759-FRUIT","buah","fruit",TRUE,"holleli1980"
779,"760","id","760-BEAR FRUIT","berbuah","to bear fruit",FALSE,"holleli1980"
780,"761","id","761-SKIN (OF FRUIT)","kulit buah","rind, peel",FALSE,"holleli1980"
781,"762","id","762-PEEL","menguliti, mengupas","to peel",FALSE,"holleli1980"
782,"763","id","763-STONE (OF FRUIT)","biji","pip, stone",FALSE,"holleli1980"
783,"764","id","764-FLESH","daging buah","the flesh of the fruit",FALSE,"holleli1980"
784,"765","id","765-BUNCH","rangkai, tangkai, tandan","bunch",FALSE,"holleli1980"
785,"766","id","766-OIL (HYDROPHOBIC LIQUID)","minyak","oil",FALSE,"holleli1980"
786,"767","id","767-MOSS","lumut","moss",TRUE,"holleli1980"
787,"768","id","768-MUSHROOM","cendawan, jamur","mushroom",FALSE,"holleli1980"
788,"769","id","769-FERN","tumbuhan paku","ferns",FALSE,"holleli1980"
789,"770","id","770-GRASS","rumput","grass",TRUE,"holleli1980"
790,"771","id","771-WEED","rumput","weeds",FALSE,"holleli1980"
791,"772","id","772-REED","lalang","Imperata cylindria (Kunai grass)",FALSE,"holleli1980"
792,"773","id","773-REED","gelagah","Saccharum spontaneum",FALSE,"holleli1980"
793,"774","id","774-ANIMAL","binatang","animal, beast",TRUE,"holleli1980"
794,"775","id","775-ANIMAL","anak binatang","young of animal (calf, foal, chicken, etc.)",FALSE,"holleli1980"
795,"776","id","776-NA","mengembik","to bleat",FALSE,"holleli1980"
796,"777","id","777-PET","pelihara binatang","to keep animals",FALSE,"holleli1980"
797,"778","id","778-TAIL","ekor","tail",TRUE,"holleli1980"
798,"779","id","779-PAW","kaki binatang","paw",FALSE,"holleli1980"
799,"780","id","780-HOOF","kuku binatang","hoof",FALSE,"holleli1980"
800,"781","id","781-CLAW","cakar","claw",TRUE,"holleli1980"
801,"782","id","782-UDDER","ambing","udder",FALSE,"holleli1980"
802,"783","id","783-SNOUT","mulut binatang","mouth, snout",TRUE,"holleli1980"
803,"784","id","784-SNOUT","moncong","snout, muzzle",FALSE,"holleli1980"
804,"785","id","785-BEAK","paruh","bill, beak",FALSE,"holleli1980"
805,"786","id","786-WING","sayap","wing",TRUE,"holleli1980"
806,"787","id","787-FEATHER","bulu burung","feather",FALSE,"holleli1980"
807,"788","id","788-FLY (MOVE THROUGH AIR)","terbang","to fly",TRUE,"holleli1980"
808,"789","id","789-NEST","sarang","nest",FALSE,"holleli1980"
809,"790","id","790-EGG","telur","egg",TRUE,"holleli1980"
810,"791","id","791-LAY EGGS","bertelur","to lay eggs",FALSE,"holleli1980"
811,"792","id","792-BROOD (VERB)","mengeram","to brood",FALSE,"holleli1980"
812,"793","id","793-HATCH (OUT)","menetas","to hatch",FALSE,"holleli1980"
813,"794","id","794-PIG","babi","domesticated pig",FALSE,"holleli1980"
814,"795","id","795-CAGE","kandang babi","piggery",FALSE,"holleli1980"
815,"796","id","796-WILD BOAR","babi hutan","wild pig",FALSE,"holleli1980"
816,"797","id","797-NA","menggeram","to grunt",FALSE,"holleli1980"
817,"798","id","798-SHEEP","domba","sheep",FALSE,"holleli1980"
818,"799","id","799-GOAT","kambing","goat",FALSE,"holleli1980"
819,"800","id","800-BUFFALO","kerbau betina","buffalo (female)",FALSE,"holleli1980"
820,"801","id","801-BUFFALO","kerbau jantan","buffalo (male)",FALSE,"holleli1980"
821,"802","id","802-CALF","anak kerbau","buffalo (calf)",FALSE,"holleli1980"
822,"803","id","803-COW","sapi (betina)","cow",FALSE,"holleli1980"
823,"804","id","804-BULL","sapi (jantan)","bull",FALSE,"holleli1980"
824,"805","id","805-NA","menguak","to bleat, to moo",FALSE,"holleli1980"
825,"806","id","806-LOW VOICE","menguak","to low, to bellow",FALSE,"holleli1980"
826,"807","id","807-HORSE","kuda","horse",FALSE,"holleli1980"
827,"808","id","808-NA","meringkik","to neigh, to whinny",FALSE,"holleli1980"
828,"809","id","809-DEER","rusa","deer",FALSE,"holleli1980"
829,"810","id","810-HORN (ANATOMY)","tanduk","horn",TRUE,"holleli1980"
830,"811","id","811-DOG","anjing","dog",TRUE,"holleli1980"
831,"812","id","812-BARKING","menyalak","to bark",FALSE,"holleli1980"
832,"813","id","813-CAT","kucing","cat",FALSE,"holleli1980"
833,"814","id","814-NA","mengeong","to miaow",FALSE,"holleli1980"
834,"815","id","815-TIGER","harimau","tiger",FALSE,"holleli1980"
835,"816","id","816-ROAR","mengaum","to roar",FALSE,"holleli1980"
836,"817","id","817-BEAR","beruang","bear",FALSE,"holleli1980"
837,"818","id","818-PORCUPINE","landak","porcupine",FALSE,"holleli1980"
838,"819","id","819-NA","kuskus","marsupial",FALSE,"holleli1980"
839,"820","id","820-MARTEN","luwak, musang","marten (paradaxurus)",FALSE,"holleli1980"
840,"821","id","821-APE OR MONKEY","pukang","half-ape",FALSE,"holleli1980"
841,"822","id","822-ANTEATER","tenggiling","ant-eater (manis javanica)",FALSE,"holleli1980"
842,"823","id","823-CASSOWARY","burung kasuari","cassowary",FALSE,"holleli1980"
843,"824","id","824-DOVE","burung merpati","pigeon",FALSE,"holleli1980"
844,"825","id","825-CROW","burung gagak","crow",FALSE,"holleli1980"
845,"826","id","826-CHICKEN","ayam","hen, chicken",FALSE,"holleli1980"
846,"827","id","827-CHICK","anak ayam","chick",FALSE,"holleli1980"
847,"828","id","828-HEN","ayam betina","hen",FALSE,"holleli1980"
848,"829","id","829-PARENTS","induk ayam","mother hen",FALSE,"holleli1980"
849,"830","id","830-ROOSTER","ayam jantan","cock, rooster",FALSE,"holleli1980"
850,"831","id","831-ROOSTER","ayam sabungan","fighting cock",FALSE,"holleli1980"
851,"832","id","832-FIGHT","menyabung ayam","cock-fighting",FALSE,"holleli1980"
852,"833","id","833-DUCK","bebek","duck",FALSE,"holleli1980"
853,"834","id","834-PARROT","burung nuri","parrot",FALSE,"holleli1980"
854,"835","id","835-PARAKEET","burung bayan","parakeet, budgerigar",FALSE,"holleli1980"
855,"836","id","836-SWALLOW (BIRD)","burung layang-layang","swallow",FALSE,"holleli1980"
856,"837","id","837-SPARROW","burung pipit","rice-bird",FALSE,"holleli1980"
857,"838","id","838-HORNBILL","burung enggang","hornbill",FALSE,"holleli1980"
858,"839","id","839-QUAIL","burung puyuh","quail",FALSE,"holleli1980"
859,"840","id","840-HERON","burung bangau","heron",FALSE,"holleli1980"
860,"841","id","841-EAGLE OR HAWK","burung pemakan daging","birds of prey",FALSE,"holleli1980"
861,"842","id","842-OWL","burung hantu","owl",FALSE,"holleli1980"
862,"843","id","843-EAGLE","burung rajawali","kite (bird)",FALSE,"holleli1980"
863,"844","id","844-BIRD","burung","bird",TRUE,"holleli1980"
864,"845","id","845-SQUIRREL","bajing, tupai","squirrel",FALSE,"holleli1980"
865,"846","id","846-BAT","kelelawar","bat",FALSE,"holleli1980"
866,"847","id","847-BAT","kalong","bat",FALSE,"holleli1980"
867,"848","id","848-FLYING FOX","kelelawar","flying fox",FALSE,"holleli1980"
868,"849","id","849-DEER","kijang","deer",FALSE,"holleli1980"
869,"850","id","850-DEER","kancil","cherrotain mousedeer",FALSE,"holleli1980"
870,"851","id","851-MOUSE","tikus","mouse",FALSE,"holleli1980"
871,"852","id","852-RAT","tikus","rat",FALSE,"holleli1980"
872,"853","id","853-SHREW","tikus mondok","shrew",FALSE,"holleli1980"
873,"854","id","854-MONKEY","monyet, kera","monkey",FALSE,"holleli1980"
874,"855","id","855-HUNT","berburu","to hunt",TRUE,"holleli1980"
875,"856","id","856-TRAP (CATCH)","belantik","trap for catching large game",FALSE,"holleli1980"
876,"857","id","857-TRAP (PITFALL)","perangkap","trap",FALSE,"holleli1980"
877,"858","id","858-TRAP (PITFALL)","ranjau bambu","bamboo spikes",FALSE,"holleli1980"
878,"859","id","859-FISHING","menangkap ikan","to fish",FALSE,"holleli1980"
879,"860","id","860-FISH TRAP","bubu","fish trap",FALSE,"holleli1980"
880,"861","id","861-NET (FOR CATCHING)","jala","net",FALSE,"holleli1980"
881,"862","id","862-FISH","macam-macam ikan","fish",TRUE,"holleli1980"
882,"863","id","863-SHARK","ikan hiu","shark",FALSE,"holleli1980"
883,"864","id","864-STINGRAY","ikan pari","ray",FALSE,"holleli1980"
884,"865","id","865-FRESHWATER EEL","belut","eel",FALSE,"holleli1980"
885,"866","id","866-LOUSE","kutu","louse",TRUE,"holleli1980"
886,"867","id","867-NA","mencari kutu","to delouse",FALSE,"holleli1980"
887,"868","id","868-LOUSE","tuma, kutu baju","louse",TRUE,"holleli1980"
888,"869","id","869-NIT","telur kutu","nit",FALSE,"holleli1980"
889,"870","id","870-FLEA","kutu anjing","flea",FALSE,"holleli1980"
890,"871","id","871-SPIDER","laba-laba","spider",FALSE,"holleli1980"
891,"872","id","872-FLY (INSECT)","lalat","fly",FALSE,"holleli1980"
892,"873","id","873-FLY (INSECT)","lalat langau","bluebottle fly",FALSE,"holleli1980"
893,"874","id","874-WASP","penyengat","wasp",FALSE,"holleli1980"
894,"875","id","875-BEE","lebah","bee",FALSE,"holleli1980"
895,"876","id","876-HONEY","madu","honey",FALSE,"holleli1980"
896,"877","id","877-MOSQUITO","nyamuk","mosquito",FALSE,"holleli1980"
897,"878","id","878-BUTTERFLY","kupu-kupu","butterfly",FALSE,"holleli1980"
898,"879","id","879-CATERPILLAR","ulat (bulu)","caterpillar",FALSE,"holleli1980"
899,"880","id","880-FIREFLY","kunang-kunang","firefly",FALSE,"holleli1980"
900,"881","id","881-GRASSHOPPER","belalang","grasshopper",FALSE,"holleli1980"
901,"882","id","882-BEETLE","kumbang","beetle",FALSE,"holleli1980"
902,"883","id","883-COCKROACH","lipas","cockroach",FALSE,"holleli1980"
903,"884","id","884-ANT","macam-macam semut","ant",FALSE,"holleli1980"
904,"885","id","885-TERMITE","rayap","white ant, termite",FALSE,"holleli1980"
905,"886","id","886-SNAKE","ular","snake",TRUE,"holleli1980"
906,"887","id","887-PYTHON","ular sawah","python",FALSE,"holleli1980"
907,"888","id","888-CENTIPEDE","lipan","centipede",FALSE,"holleli1980"
908,"889","id","889-LEECH","lintah","leech",FALSE,"holleli1980"
909,"890","id","890-SNAIL","siput","snail, slug",FALSE,"holleli1980"
910,"891","id","891-WORM","cacing","worm",TRUE,"holleli1980"
911,"892","id","892-SHRIMP","udang","shrimp",FALSE,"holleli1980"
912,"893","id","893-CRAB","kepiting","crab",FALSE,"holleli1980"
913,"894","id","894-SHELL","kulit kerang","shell",FALSE,"holleli1980"
914,"895","id","895-NA","kerang","crustacean",FALSE,"holleli1980"
915,"896","id","896-FROG","katak","frog",FALSE,"holleli1980"
916,"897","id","897-TOAD","katak puru","toad",FALSE,"holleli1980"
917,"898","id","898-LIZARD","kadal","lizard",FALSE,"holleli1980"
918,"899","id","899-IGUANA","biawak","iguana",FALSE,"holleli1980"
919,"900","id","900-CROCODILE","buaya","crocodile",FALSE,"holleli1980"
920,"901","id","901-TORTOISE","kura-kura","tortoise",FALSE,"holleli1980"
921,"902","id","902-TURTLE","penyu","turtle",FALSE,"holleli1980"
922,"903","id","903-NA","alam semesta","universe",FALSE,"holleli1980"
923,"904","id","904-HEAVEN","langit","firmament",FALSE,"holleli1980"
924,"905","id","905-SKY","langit","sky",TRUE,"holleli1980"
925,"906","id","906-SUN","matahari","sun",TRUE,"holleli1980"
926,"907","id","907-ECLIPSE","gerhana matahari","sun eclipse",FALSE,"holleli1980"
927,"908","id","908-MOON","bulan","moon",TRUE,"holleli1980"
928,"909","id","909-MONTH","satu bulan","one month",FALSE,"holleli1980"
929,"910","id","910-MONTH","bulan (nama-nama bulan)","month (name of the months)",FALSE,"holleli1980"
930,"911","id","911-ECLIPSE","gerhana bulan","moon eclipse",FALSE,"holleli1980"
931,"912","id","912-STAR","bintang","star",TRUE,"holleli1980"
932,"913","id","913-SUNRISE","matahari terbit","sunrise",FALSE,"holleli1980"
933,"914","id","914-DUSK","bulan terbit","moonrise",FALSE,"holleli1980"
934,"915","id","915-SUNSET","matahari terbenam","sunset",FALSE,"holleli1980"
935,"916","id","916-DAWN","bulan terbenam","moonset",FALSE,"holleli1980"
936,"917","id","917-WORLD","bumi","earth (globe)",FALSE,"holleli1980"
937,"918","id","918-AIR","udara","air",FALSE,"holleli1980"
938,"919","id","919-RAINING OR RAIN","hujan","rain",TRUE,"holleli1980"
939,"920","id","920-DEW","embun","dew",FALSE,"holleli1980"
940,"921","id","921-CLOUD","awan","cloud",TRUE,"holleli1980"
941,"922","id","922-FOG","kabut","fog, mist",TRUE,"holleli1980"
942,"923","id","923-RAINBOW","pelangi","rainbow",FALSE,"holleli1980"
943,"924","id","924-THUNDER","guruh","thunder",FALSE,"holleli1980"
944,"925","id","925-NA","batu guntur","thunderstone",FALSE,"holleli1980"
945,"926","id","926-LIGHTNING","kilat","(flash of) lightning",FALSE,"holleli1980"
946,"927","id","927-EARTHQUAKE","gempa bumi","earthquake",FALSE,"holleli1980"
947,"928","id","928-WIND","angin","wind",TRUE,"holleli1980"
948,"929","id","929-STORM","badai, angin ribut","storm",FALSE,"holleli1980"
949,"930","id","930-WATER","air","water",TRUE,"holleli1980"
950,"931","id","931-SEA","laut","sea",TRUE,"holleli1980"
951,"932","id","932-CEASE","surut","ebb",FALSE,"holleli1980"
952,"933","id","933-LAKE","danau","lake",TRUE,"holleli1980"
953,"934","id","934-HIGH TIDE","pasang","flood, tide",FALSE,"holleli1980"
954,"935","id","935-WAVE","ombak","wave",FALSE,"holleli1980"
955,"936","id","936-SURF","gelombang","breakers, surf",FALSE,"holleli1980"
956,"937","id","937-BAY","teluk","bay",FALSE,"holleli1980"
957,"938","id","938-BEACH","pantai","beach",FALSE,"holleli1980"
958,"939","id","939-STRAIT","selat","strait(s)",FALSE,"holleli1980"
959,"940","id","940-NA","busung pasir","sandbank",FALSE,"holleli1980"
960,"941","id","941-REEF","karang","coral reef",FALSE,"holleli1980"
961,"942","id","942-LAND","darat","land",FALSE,"holleli1980"
962,"943","id","943-COUNTRY","negara","land (state)",FALSE,"holleli1980"
963,"944","id","944-ISLAND","pulau","island",FALSE,"holleli1980"
964,"945","id","945-NA","tanah genting","isthmus",FALSE,"holleli1980"
965,"946","id","946-CAPE","tanjung, ujung","cape",FALSE,"holleli1980"
966,"947","id","947-MOUNTAIN","gunung","mountain",TRUE,"holleli1980"
967,"948","id","948-HILL","bukit","hill",FALSE,"holleli1980"
968,"949","id","949-GO UP (ASCEND)","mendaki gunung","mountain-climbing, to ascend",FALSE,"holleli1980"
969,"950","id","950-GO DOWN (DESCEND)","turun","to go down, to descend",FALSE,"holleli1980"
970,"951","id","951-PLAIN","dataran","plain",FALSE,"holleli1980"
971,"952","id","952-VALLEY","lembah","valley",FALSE,"holleli1980"
972,"953","id","953-SAVANNA","padang rumput","grassy plain",FALSE,"holleli1980"
973,"954","id","954-SWAMP","rawa","swamp",FALSE,"holleli1980"
974,"955","id","955-FOREST","hutan","forest, woods",TRUE,"holleli1980"
975,"956","id","956-JUNGLE","rimba raya","jungle",FALSE,"holleli1980"
976,"957","id","957-BUSH","belukar","bush",FALSE,"holleli1980"
977,"958","id","958-VOLCANO","gunung berapi","volcano",FALSE,"holleli1980"
978,"959","id","959-PATH OR ROAD","jalan","way, road",TRUE,"holleli1980"
979,"960","id","960-MUD","lumpur","mud",FALSE,"holleli1980"
980,"961","id","961-FOOTPRINT","bekas tapak kaki, jejak","footstep (footprint)",FALSE,"holleli1980"
981,"962","id","962-BORDER","batas","border, boundary",FALSE,"holleli1980"
982,"963","id","963-RIVER","sungai","river",TRUE,"holleli1980"
983,"964","id","964-BRIDGE","jembatan","bridge",FALSE,"holleli1980"
984,"965","id","965-SAIL","berlayar ke hulu","to go upstream",FALSE,"holleli1980"
985,"966","id","966-SAIL","berlayar ke hilir","to go downstream",FALSE,"holleli1980"
986,"967","id","967-SPRING (OF WATER)","mata air, sumber air","spring, source",FALSE,"holleli1980"
987,"968","id","968-HIGH TIDE","banjir","flood",FALSE,"holleli1980"
988,"969","id","969-STONE","batu","stone",TRUE,"holleli1980"
989,"970","id","970-EARTH (SOIL)","tanah","earth (ground)",TRUE,"holleli1980"
990,"971","id","971-SAND","pasir","sand",TRUE,"holleli1980"
991,"972","id","972-GRAVEL","kerikil","gravel",FALSE,"holleli1980"
992,"973","id","973-IRON","besi","iron",FALSE,"holleli1980"
993,"974","id","974-COPPER","tembaga","copper",FALSE,"holleli1980"
994,"975","id","975-BRONZE","perunggu","bronze",FALSE,"holleli1980"
995,"976","id","976-SILVER","perak","silver",FALSE,"holleli1980"
996,"977","id","977-GOLD","emas","gold",FALSE,"holleli1980"
997,"978","id","978-TIN (METAL)","timah","tin",FALSE,"holleli1980"
998,"979","id","979-LEAD (CHEMICAL ELEMENT)","timah hitam","lead",FALSE,"holleli1980"
999,"980","id","980-SULPHUR","belerang","sulphur",FALSE,"holleli1980"
1000,"981","id","981-BLACKSMITH","pandai besi","smith",FALSE,"holleli1980"
1001,"982","id","982-NA","dapur pandai besi","smithy",FALSE,"holleli1980"
1002,"983","id","983-FORGE","menempa besi","to forge, weld",FALSE,"holleli1980"
1003,"984","id","984-CHARCOAL","arang","charcoal",FALSE,"holleli1980"
1004,"985","id","985-HAMMER","martil","hammer",FALSE,"holleli1980"
1005,"986","id","986-ANVIL","landasan, paron","anvil",FALSE,"holleli1980"
1006,"987","id","987-TONGS","sepit, tang","tongs",FALSE,"holleli1980"
1007,"988","id","988-CHARCOAL","bara api","cinders, glowing coals",FALSE,"holleli1980"
1008,"989","id","989-SHARPEN (SOMETHING)","mengasah","to sharpen, to grind",FALSE,"holleli1980"
1009,"990","id","990-GRINDSTONE","batu asah","grindstone",FALSE,"holleli1980"
1010,"991","id","991-GIFT","hadiah, pemberian","gift, present",FALSE,"holleli1980"
1011,"992","id","992-NA","berunding","to negotiate",FALSE,"holleli1980"
1012,"993","id","993-PEACE","berdamai, mengadakan perdamaian","to make peace",FALSE,"holleli1980"
1013,"994","id","994-AGREEMENT","perjanjian, memutuskan perjanjian","to sign a treaty",FALSE,"holleli1980"
1014,"995","id","995-MERCHANT","saudagar, pedagang","merchant",FALSE,"holleli1980"
1015,"996","id","996-FARMER","petani","farmer",FALSE,"holleli1980"
1016,"997","id","997-NA","tukang, perajin","craftsmen",FALSE,"holleli1980"
1017,"998","id","998-SERVANT","pelayan","servant",FALSE,"holleli1980"
1018,"999","id","999-NA","pengikut","follower",FALSE,"holleli1980"
1019,"1000","id","1000-COMPANION","sekutu","ally",FALSE,"holleli1980"
1020,"1001","id","1001-SHOP","toko, warung","shop",FALSE,"holleli1980"
1021,"1002","id","1002-MARKET","pasar","market",FALSE,"holleli1980"
1022,"1003","id","1003-TRADE","berdagang","to trade",FALSE,"holleli1980"
1023,"1004","id","1004-MERCHANDISE","barang dagangan","merchandise",FALSE,"holleli1980"
1024,"1005","id","1005-NEEDLE (FOR SEWING)","jarum","needle",FALSE,"holleli1980"
1025,"1006","id","1006-SEW","menjahit","to sew",TRUE,"holleli1980"
1026,"1007","id","1007-PRICE","harga","price",FALSE,"holleli1980"
1027,"1008","id","1008-BENEFIT","untung, laba","profit",FALSE,"holleli1980"
